12426,Jay Cutler ,QB,25.166,2008-10-12,NFL,DEN,,JAX,L 17-24,6,6,Sun,21,37,56.76,192,2,1,77.8,0,0,5.19,5.05
12427,Austin Davis ,QB,25.097,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,16,23,69.57,192,0,1,76.7,4,21,8.35,6.39
12428,Steve DeBerg,QB,30.325,1984-12-09,NFL,TAM,,ATL,W 23-6,15,15,Sun,18,29,62.07,192,0,0,81.4,0,0,6.62,6.62
12429,Trent Dilfer,QB,24.242,1996-11-10,NFL,TAM,,OAK,W 20-17,10,11,Sun,20,29,68.97,192,2,1,95.8,2,15,6.62,6.45
12430,Trent Dilfer,QB,25.185,1997-09-14,NFL,TAM,@,MIN,W 28-14,3,3,Sun,15,20,75.00,192,2,0,137.9,1,7,9.60,11.60
12431,Bobby Douglass ,QB,24.138,1971-11-07,NFL,CHI,,GNB,L 14-17,8,8,Sun,18,37,48.65,192,1,3,39.5,,,5.19,2.08
12432,Trent Edwards,QB,25.339,2009-10-04,NFL,BUF,@,MIA,L 10-38,4,4,Sun,14,26,53.85,192,1,3,51.0,6,32,7.38,2.96
12433,John Elway,QB,32.112,1992-10-18,NFL,DEN,,HOU,W 27-21,7,7,Sun,13,21,61.90,192,1,0,107.6,4,40,9.14,10.10
12434,Boomer Esiason,QB,25.185,1986-10-19,NFL,CIN,,HOU,W 31-28,7,7,Sun,13,25,52.00,192,1,0,90.7,1,4,7.68,8.48
12435,Boomer Esiason,QB,31.198,1992-11-01,NFL,CIN,,CLE,W 30-10,8,9,Sun,13,24,54.17,192,3,0,120.1,0,0,8.00,10.50
12436,Boomer Esiason,QB,32.218,1993-11-21,NFL,NYJ,,CIN,W 17-12,10,12,Sun,17,26,65.38,192,0,0,87.3,2,15,7.38,7.38
12437,Vince Evans,QB,40.166,1995-11-27,NFL,OAK,@,SDG,L 6-12,12,13,Mon,17,32,53.13,192,0,3,32.3,3,28,6.00,1.78
12438,Brett Favre ,QB,27.045,1996-11-24,NFL,GNB,@,STL,W 24-9,12,13,Sun,25,38,65.79,192,2,2,73.6,1,7,5.05,3.74
12439,Brett Favre ,QB,40.064,2009-12-13,NFL,MIN,,CIN,W 30-10,13,14,Sun,17,30,56.67,192,1,1,73.2,2,12,6.40,5.57
12440,Joe Flacco,QB,23.257,2008-09-29,NFL,BAL,@,PIT,L 20-23,3,4,Mon,16,31,51.61,192,1,0,81.7,5,52,6.19,6.84
12441,Joe Flacco,QB,28.347,2013-12-29,NFL,BAL,@,CIN,L 17-34,16,17,Sun,30,50,60.00,192,1,3,49.7,2,17,3.84,1.54
12442,Joe Flacco,QB,33.285,2018-10-28,NFL,BAL,@,CAR,L 21-36,8,8,Sun,22,39,56.41,192,1,2,56.8,2,14,4.92,3.13
12443,Gus Frerotte,QB,24.062,1995-10-01,NFL,WAS,,DAL,W 27-23,5,5,Sun,13,24,54.17,192,2,1,91.0,1,9,8.00,7.79
12444,Gus Frerotte,QB,26.094,1997-11-02,NFL,WAS,@,CHI,W 31-8,9,10,Sun,14,20,70.00,192,2,0,133.7,1,7,9.60,11.60
12445,John Friesz,QB,24.105,1991-09-01,NFL,SDG,@,PIT,L 20-26,1,1,Sun,19,41,46.34,192,1,1,58.2,3,17,4.68,4.07
12446,Charlie Frye ,QB,25.034,2006-10-01,NFL,CLE,@,OAK,W 24-21,4,4,Sun,22,32,68.75,192,3,2,89.6,2,13,6.00,5.06
12447,Roman Gabriel,QB,34.083,1974-10-27,NFL,PHI,@,NOR,L 10-14,7,7,Sun,22,33,66.67,192,1,1,79.4,5,39,5.82,5.06
12448,Roman Gabriel,QB,35.068,1975-10-12,NFL,PHI,@,MIA,L 16-24,4,4,Sun,18,26,69.23,192,2,1,100.2,4,23,7.38,7.19
12449,Bob Gagliano,QB,31.103,1989-12-17,NFL,DET,,TAM,W 33-7,15,15,Sun,19,33,57.58,192,2,1,81.9,3,22,5.82,5.67
12450,Jeff Garcia,QB,33.223,2003-10-05,NFL,SFO,,DET,W 24-17,5,5,Sun,15,27,55.56,192,2,1,87.3,2,9,7.11,6.93
12451,Elvis Grbac,QB,31.091,2001-11-12,NFL,BAL,@,TEN,W 16-10,9,9,Mon,15,27,55.56,192,1,1,74.9,3,20,7.11,6.19
12452,Brian Griese,QB,28.223,2003-10-27,NFL,MIA,@,SDG,W 26-10,7,8,Mon,20,29,68.97,192,3,0,121.6,1,9,6.62,8.69
12453,Jim Harbaugh ,QB,29.277,1993-09-26,NFL,CHI,,TAM,W 47-17,3,4,Sun,17,22,77.27,192,2,0,133.1,2,14,8.73,10.55
12454,Joey Harrington,QB,29.021,2007-11-11,NFL,ATL,@,CAR,W 20-13,9,10,Sun,19,26,73.08,192,1,0,106.6,2,12,7.38,8.15
12455,Jim Hart ,QB,30.139,1974-09-15,NFL,STL,,PHI,W 7-3,1,1,Sun,13,27,48.15,192,1,1,68.8,,,7.11,6.19
12456,Matt Hasselbeck ,QB,35.029,2010-10-24,NFL,SEA,,ARI,W 22-10,6,7,Sun,20,38,52.63,192,1,0,75.8,5,34,5.05,5.58
12457,Tim Hasselbeck,QB,25.265,2003-12-27,NFL,WAS,,PHI,L 7-31,16,17,Sat,21,32,65.63,192,0,1,68.7,4,16,6.00,4.59
12458,Brian Hoyer,QB,29.048,2014-11-30,NFL,CLE,@,BUF,L 10-26,12,13,Sun,18,30,60.00,192,0,2,51.0,2,14,6.40,3.40
12459,Brad Johnson ,QB,32.102,2000-12-24,NFL,WAS,,ARI,W 20-3,16,17,Sun,19,32,59.38,192,1,2,60.9,2,15,6.00,3.81
12460,Brad Johnson ,QB,35.008,2003-09-21,NFL,TAM,@,ATL,W 31-10,3,3,Sun,16,24,66.67,192,2,0,118.7,0,0,8.00,9.67
12461,Charley Johnson ,QB,31.309,1970-09-27,NFL,HOU,,MIA,L 10-20,2,2,Sun,16,32,50.00,192,0,0,68.7,1,11,6.00,6.00
12462,Case Keenum,QB,30.218,2018-09-23,NFL,DEN,@,BAL,L 14-27,3,3,Sun,22,34,64.71,192,0,1,67.3,3,19,5.65,4.32
12463,Bernie Kosar,QB,23.348,1987-11-08,NFL,CLE,,ATL,W 38-3,8,9,Sun,13,23,56.52,192,2,0,113.0,0,0,8.35,10.09
12464,Erik Kramer,QB,32.299,1997-09-01,NFL,CHI,@,GNB,L 24-38,1,1,Mon,17,41,41.46,192,1,2,44.0,3,20,4.68,2.98
12465,Dave Krieg,QB,29.005,1987-10-25,NFL,SEA,@,RAI,W 35-13,6,7,Sun,14,20,70.00,192,2,1,112.9,5,43,9.60,9.35
12466,Daryle Lamonica,QB,31.090,1972-10-15,NFL,OAK,,BUF,W 28-16,5,5,Sun,10,26,38.46,192,1,2,45.7,1,11,7.38,4.69
12467,Ryan Leaf,QB,22.114,1998-09-06,NFL,SDG,,BUF,W 16-14,1,1,Sun,16,31,51.61,192,1,2,54.8,2,5,6.19,3.94
12468,Pete Liske,QB,29.188,1971-11-28,NFL,PHI,,WAS,L 13-20,11,11,Sun,13,28,46.43,192,1,2,51.5,1,12,6.86,4.36
12469,Drew Lock,QB,23.042,2019-12-22,NFL,DEN,,DET,W 27-17,15,16,Sun,25,33,75.76,192,1,0,99.6,0,0,5.82,6.42
12470,J.P. Losman,QB,25.224,2006-10-22,NFL,BUF,,NWE,L 6-28,7,7,Sun,16,25,64.00,192,0,1,70.7,2,12,7.68,5.88
12471,Andrew Luck ,QB,29.095,2018-12-16,NFL,IND,,DAL,W 23-0,14,15,Sun,16,27,59.26,192,0,0,81.1,0,0,7.11,7.11
12472,Eli Manning,QB,31.299,2012-10-28,NFL,NYG,@,DAL,W 29-24,8,8,Sun,15,29,51.72,192,0,1,58.4,1,2,6.62,5.07
12473,Peyton Manning,QB,33.278,2009-12-27,NFL,IND,,NYJ,L 15-29,15,16,Sun,14,21,66.67,192,0,0,95.7,0,0,9.14,9.14
12474,Dan Marino,QB,23.072,1984-11-26,NFL,MIA,,NYJ,W 28-17,13,13,Mon,19,31,61.29,192,4,0,118.5,1,9,6.19,8.77
12475,Dan Marino,QB,24.092,1985-12-16,NFL,MIA,,NWE,W 30-27,15,15,Mon,17,33,51.52,192,1,1,66.7,2,15,5.82,5.06
12476,Dan Marino,QB,29.057,1990-11-11,NFL,MIA,@,NYJ,W 17-3,9,10,Sun,21,36,58.33,192,1,1,70.6,0,0,5.33,4.64
12477,Dan Marino,QB,29.106,1990-12-30,NFL,MIA,,IND,W 23-17,16,17,Sun,14,26,53.85,192,1,0,90.5,0,0,7.38,8.15
12478,Dan Marino,QB,31.082,1992-12-06,NFL,MIA,@,SFO,L 3-27,13,14,Sun,19,31,61.29,192,0,0,79.0,1,7,6.19,6.19
12479,Baker Mayfield,QB,24.238,2019-12-08,NFL,CLE,,CIN,W 27-19,13,14,Sun,11,24,45.83,192,0,2,38.9,1,5,8.00,4.25
12480,Baker Mayfield,QB,24.252,2019-12-22,NFL,CLE,,BAL,L 15-31,15,16,Sun,20,33,60.61,192,2,1,84.4,0,0,5.82,5.67
12481,Colt McCoy,QB,25.090,2011-12-04,NFL,CLE,,BAL,L 10-24,12,13,Sun,17,35,48.57,192,1,1,63.0,3,22,5.49,4.77
12482,Jim McMahon ,QB,23.106,1982-12-05,NFL,CHI,,NWE,W 26-13,5,13,Sun,15,21,71.43,192,2,1,111.6,3,16,9.14,8.90
12483,Steve McNair,QB,24.247,1997-10-19,NFL,TEN,,WAS,W 28-14,7,8,Sun,13,21,61.90,192,0,0,91.8,2,7,9.14,9.14
12484,Chris Miller,QB,25.108,1990-11-25,NFL,ATL,@,NOR,L 7-10,11,12,Sun,18,31,58.06,192,1,0,87.0,4,25,6.19,6.84
12485,Warren Moon,QB,31.347,1988-10-30,NFL,HOU,,WAS,W 41-17,9,9,Sun,16,30,53.33,192,3,1,92.6,1,8,6.40,6.90
12486,Craig Morton,QB,37.292,1980-11-23,NFL,DEN,,SEA,W 36-20,12,12,Sun,19,28,67.86,192,2,1,96.1,2,13,6.86,6.68
12487,Cam Newton,QB,27.190,2016-11-17,NFL,CAR,,NOR,W 23-20,10,11,Thu,14,33,42.42,192,1,0,71.8,2,19,5.82,6.42
12488,Ken O'Brien,QB,24.285,1985-09-08,NFL,NYJ,@,RAI,L 0-31,1,1,Sun,16,29,55.17,192,0,2,46.9,10,61,6.62,3.52
12489,Neil O'Donnell,QB,32.107,1998-10-18,NFL,CIN,@,TEN,L 14-44,6,7,Sun,11,22,50.00,192,1,0,95.3,2,16,8.73,9.64
12490,Mike Pagel,QB,23.082,1983-12-04,NFL,BAL,,NYJ,L 6-10,14,14,Sun,13,24,54.17,192,0,2,45.8,5,28,8.00,4.25
12491,Joe Pisarcik,QB,25.148,1977-11-27,NFL,NYG,@,CIN,L 13-30,11,11,Sun,19,35,54.29,192,1,0,79.7,2,22,5.49,6.06
12492,Steve Ramsey,QB,24.155,1972-09-24,NFL,DEN,@,SDG,L 14-37,2,2,Sun,14,25,56.00,192,0,3,41.2,3,25,7.68,2.28
12493,Steve Ramsey,QB,28.150,1976-09-19,NFL,DEN,,NYJ,W 46-3,2,2,Sun,9,19,47.37,192,1,0,101.2,,,10.11,11.16
12494,Philip Rivers,QB,35.277,2017-09-11,NFL,LAC,@,DEN,L 21-24,1,1,Mon,22,33,66.67,192,3,1,99.6,1,7,5.82,6.27
12495,Matt Robinson,QB,23.095,1978-10-01,NFL,NYJ,,PIT,L 17-28,5,5,Sun,9,22,40.91,192,0,1,53.6,5,50,8.73,6.68
12496,Ben Roethlisberger,QB,33.209,2015-09-27,NFL,PIT,@,STL,W 12-6,3,3,Sun,20,24,83.33,192,0,1,82.6,3,22,8.00,6.13
12497,Sage Rosenfels,QB,30.255,2008-11-16,NFL,HOU,@,IND,L 27-33,10,11,Sun,13,18,72.22,192,0,1,83.6,2,13,10.67,8.17
12498,Matt Ryan,QB,23.127,2008-09-21,NFL,ATL,,KAN,W 38-14,3,3,Sun,12,18,66.67,192,1,0,120.6,0,0,10.67,11.78
12499,Matt Schaub,QB,29.100,2010-10-03,NFL,HOU,@,OAK,W 31-24,4,4,Sun,16,29,55.17,192,2,0,98.6,0,0,6.62,8.00
12500,Jay Schroeder,QB,28.081,1989-09-17,NFL,RAI,@,KAN,L 19-24,2,2,Sun,14,21,66.67,192,2,1,107.6,4,39,9.14,8.90
12501,Jay Schroeder,QB,33.152,1994-11-27,NFL,ARI,,CHI,L 16-19,12,13,Sun,23,43,53.49,192,0,1,55.6,2,15,4.47,3.42
12502,Norm Snead ,QB,34.110,1973-11-18,NFL,NYG,,STL,W 24-13,10,10,Sun,14,20,70.00,192,1,1,96.2,,,9.60,8.35
12503,Ryan Tannehill,QB,25.092,2013-10-27,NFL,MIA,@,NWE,L 17-27,7,8,Sun,22,42,52.38,192,2,2,60.8,6,47,4.57,3.38
12504,Fran Tarkenton,QB,32.269,1972-10-29,NFL,MIN,@,GNB,W 27-13,7,7,Sun,13,22,59.09,192,0,0,87.7,,,8.73,8.73
12505,Jack Thompson,QB,27.122,1983-09-18,NFL,TAM,,MIN,L 16-19,3,3,Sun,17,30,56.67,192,1,2,59.3,0,0,6.40,4.07
12506,Jack Trudeau,QB,25.053,1987-11-01,NFL,IND,@,NYJ,W 19-14,7,8,Sun,14,23,60.87,192,1,0,102.1,1,1,8.35,9.22
12507,Jack Trudeau,QB,25.088,1987-12-06,NFL,IND,@,CLE,W 9-7,12,13,Sun,20,34,58.82,192,0,0,74.6,1,9,5.65,5.65
12508,Kurt Warner,QB,37.091,2008-09-21,NFL,ARI,@,WAS,L 17-24,3,3,Sun,16,30,53.33,192,2,1,81.5,2,13,6.40,6.23
12509,Doug Williams,QB,26.084,1981-11-01,NFL,TAM,,CHI,W 20-10,9,9,Sun,9,21,42.86,192,2,1,87.8,1,9,9.14,8.90
12510,Doug Williams,QB,27.118,1982-12-05,NFL,TAM,@,NOR,W 13-10,5,13,Sun,15,24,62.50,192,1,0,101.4,1,14,8.00,8.83
12511,Russell Wilson ,QB,29.298,2018-09-23,NFL,SEA,,DAL,W 24-13,3,3,Sun,16,26,61.54,192,2,0,109.8,2,10,7.38,8.92
12512,Wade Wilson,QB,29.293,1988-11-20,NFL,MIN,,IND,W 12-3,12,12,Sun,17,29,58.62,192,0,0,78.5,0,0,6.62,6.62
12513,David Woodley,QB,22.044,1980-12-08,NFL,MIA,,NWE,W 16-13,14,14,Mon,15,24,62.50,192,1,0,101.4,2,19,8.00,8.83
12514,Randy Wright,QB,26.326,1987-12-13,NFL,GNB,,MIN,W 16-10,13,14,Sun,18,31,58.06,192,0,1,62.8,2,13,6.19,4.74
12515,Jim Zorn,QB,26.157,1979-10-14,NFL,SEA,@,SDG,L 10-20,7,7,Sun,19,43,44.19,192,0,1,47.8,5,45,4.47,3.42
12516,Troy Aikman,QB,24.347,1991-11-03,NFL,DAL,,PHO,W 27-7,9,10,Sun,17,23,73.91,191,0,2,62.0,4,26,8.30,4.39
12517,Ken Anderson ,QB,24.262,1973-11-04,NFL,CIN,@,DAL,L 10-38,8,8,Sun,14,22,63.64,191,1,3,66.9,5,45,8.68,3.45
12518,Ken Anderson ,QB,26.267,1975-11-09,NFL,CIN,@,DEN,W 17-16,8,8,Sun,18,26,69.23,191,0,0,90.4,2,10,7.35,7.35
12519,Ken Anderson ,QB,35.298,1984-12-09,NFL,CIN,@,NOR,W 24-21,15,15,Sun,18,26,69.23,191,2,0,116.0,2,20,7.35,8.88
12520,Steve Bartkowski,QB,32.006,1984-11-18,NFL,ATL,,CLE,L 7-23,12,12,Sun,19,28,67.86,191,1,1,84.1,10,89,6.82,5.93
12521,Bob Berry ,QB,29.257,1971-11-22,NFL,ATL,,GNB,W 28-21,10,10,Mon,16,21,76.19,191,1,0,119.3,1,9,9.10,10.05
12522,Kyle Boller,QB,23.087,2004-09-12,NFL,BAL,@,CLE,L 3-20,1,1,Sun,22,38,57.89,191,0,2,49.3,3,25,5.03,2.66
12523,Kyle Boller,QB,26.126,2007-10-21,NFL,BAL,@,BUF,L 14-19,7,7,Sun,21,36,58.33,191,1,0,82.1,1,10,5.31,5.86
12524,Kyle Boller,QB,26.161,2007-11-25,NFL,BAL,@,SDG,L 14-32,11,12,Sun,21,33,63.64,191,1,0,89.3,4,37,5.79,6.39
12525,Blake Bortles ,QB,22.160,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,22,36,61.11,191,0,2,52.0,1,4,5.31,2.81
12526,Sam Bradford ,QB,22.357,2010-10-31,NFL,STL,,CAR,W 20-10,8,8,Sun,25,32,78.13,191,2,0,112.4,2,7,5.97,7.22
12527,Terry Bradshaw,QB,27.040,1975-10-12,NFL,PIT,,DEN,W 20-9,4,4,Sun,16,26,61.54,191,2,0,109.6,1,1,7.35,8.88
12528,Drew Brees,QB,26.253,2005-09-25,NFL,SDG,,NYG,W 45-23,3,3,Sun,19,22,86.36,191,2,0,133.1,0,0,8.68,10.50
12529,Drew Brees,QB,27.253,2006-09-25,NFL,NOR,,ATL,W 23-3,3,3,Mon,20,28,71.43,191,0,0,90.0,1,11,6.82,6.82
12530,Scott Brunner,QB,25.180,1982-09-20,NFL,NYG,,GNB,L 19-27,2,2,Mon,15,33,45.45,191,0,2,38.8,0,0,5.79,3.06
12531,Marc Bulger,QB,32.161,2009-09-13,NFL,STL,@,SEA,L 0-28,1,1,Sun,17,36,47.22,191,0,0,63.5,3,21,5.31,5.31
12532,Chris Chandler,QB,35.017,2000-10-29,NFL,ATL,,CAR,W 13-12,9,9,Sun,19,29,65.52,191,0,2,55.4,1,7,6.59,3.48
12533,Jimmy Clausen,QB,23.054,2010-11-14,NFL,CAR,@,TAM,L 16-31,9,10,Sun,16,29,55.17,191,0,0,75.5,2,9,6.59,6.59
12534,Daunte Culpepper,QB,25.237,2002-09-22,NFL,MIN,,CAR,L 14-21,3,3,Sun,19,30,63.33,191,1,4,52.9,5,14,6.37,1.03
12535,Gary Cuozzo,QB,29.154,1970-09-27,NFL,MIN,,NOR,W 26-0,2,2,Sun,11,27,40.74,191,0,1,50.1,1,5,7.07,5.41
12536,Jake Delhomme,QB,28.352,2003-12-28,NFL,CAR,@,NYG,W 37-24,16,17,Sun,16,30,53.33,191,2,1,81.4,5,50,6.37,6.20
12537,Jake Delhomme,QB,30.321,2005-11-27,NFL,CAR,@,BUF,W 13-9,11,12,Sun,20,27,74.07,191,1,0,105.6,1,9,7.07,7.81
12538,Jake Delhomme,QB,31.313,2006-11-19,NFL,CAR,,STL,W 15-0,10,11,Sun,13,25,52.00,191,1,2,57.2,3,22,7.64,4.84
12539,Jake Delhomme,QB,33.255,2008-09-21,NFL,CAR,@,MIN,L 10-20,3,3,Sun,17,29,58.62,191,0,0,78.4,5,34,6.59,6.59
12540,Ken Dorsey,QB,23.234,2004-12-12,NFL,SFO,@,ARI,W 31-28,13,14,Sun,18,34,52.94,191,3,0,99.0,1,7,5.62,7.38
12541,Tony Eason,QB,25.055,1984-12-02,NFL,NWE,,STL,L 10-33,14,14,Sun,16,32,50.00,191,1,1,66.0,8,55,5.97,5.19
12542,John Elway,QB,31.135,1991-11-10,NFL,DEN,,RAI,L 16-17,10,11,Sun,13,31,41.94,191,1,2,46.6,1,8,6.16,3.90
12543,Boomer Esiason,QB,30.179,1991-10-13,NFL,CIN,@,DAL,L 23-35,6,7,Sun,17,31,54.84,191,0,2,46.6,2,13,6.16,3.26
12544,Brett Favre ,QB,27.360,1997-10-05,NFL,GNB,,TAM,W 21-16,6,6,Sun,21,31,67.74,191,2,0,105.7,3,21,6.16,7.45
12545,Vince Ferragamo,QB,26.140,1980-09-11,NFL,RAM,@,TAM,L 9-10,2,2,Thu,17,29,58.62,191,0,4,38.8,1,0,6.59,0.38
12546,Jay Fiedler,QB,29.346,2001-12-10,NFL,MIA,,IND,W 41-6,12,13,Mon,18,26,69.23,191,3,0,128.8,1,8,7.35,9.65
12547,Jay Fiedler,QB,30.001,2001-12-30,NFL,MIA,,ATL,W 21-14,15,16,Sun,16,29,55.17,191,2,1,84.1,3,15,6.59,6.41
12548,Ryan Fitzpatrick,QB,28.347,2011-11-06,NFL,BUF,,NYJ,L 11-27,8,9,Sun,15,31,48.39,191,1,2,51.9,0,0,6.16,3.90
12549,Nick Foles,QB,26.285,2015-11-01,NFL,STL,,SFO,W 27-6,7,8,Sun,14,23,60.87,191,1,0,101.9,0,0,8.30,9.17
12550,Jeff George,QB,23.302,1991-10-06,NFL,IND,,PIT,L 3-21,6,6,Sun,22,28,78.57,191,0,0,95.1,5,44,6.82,6.82
12551,Trent Green,QB,28.163,1998-12-19,NFL,WAS,,TAM,W 20-16,15,16,Sat,16,33,48.48,191,1,1,64.1,5,55,5.79,5.03
12552,Bob Griese,QB,30.231,1975-09-22,NFL,MIA,,OAK,L 21-31,1,1,Mon,15,32,46.88,191,0,4,26.4,3,27,5.97,0.34
12553,Brian Griese,QB,26.196,2001-09-30,NFL,DEN,,BAL,L 13-20,3,3,Sun,17,33,51.52,191,1,2,54.0,5,24,5.79,3.67
12554,Pat Haden,QB,26.226,1979-09-06,NFL,RAM,@,DEN,W 13-9,2,2,Thu,23,32,71.88,191,0,0,86.8,2,10,5.97,5.97
12555,Jim Harbaugh ,QB,33.272,1997-09-21,NFL,IND,@,BUF,L 35-37,4,4,Sun,16,31,51.61,191,1,0,81.5,2,16,6.16,6.81
12556,Jim Hart ,QB,37.179,1981-10-25,NFL,STL,,MIN,W 30-17,8,8,Sun,13,26,50.00,191,2,2,67.9,1,9,7.35,5.42
12557,Matt Hasselbeck ,QB,29.099,2005-01-02,NFL,SEA,,ATL,W 28-26,16,17,Sun,21,27,77.78,191,2,1,105.4,4,21,7.07,6.89
12558,Matt Hasselbeck ,QB,35.008,2010-10-03,NFL,SEA,@,STL,L 3-20,4,4,Sun,20,36,55.56,191,0,1,58.9,4,26,5.31,4.06
12559,Jeff Hostetler,QB,35.182,1996-10-21,NFL,OAK,@,SDG,W 23-14,8,8,Mon,20,33,60.61,191,1,1,74.2,2,12,5.79,5.03
12560,Stan Humphries,QB,29.164,1994-09-25,NFL,SDG,@,RAI,W 26-24,4,4,Sun,18,26,69.23,191,0,2,58.3,2,12,7.35,3.88
12561,Ron Jaworski,QB,35.182,1986-09-21,NFL,PHI,,DEN,L 7-33,3,3,Sun,14,32,43.75,191,0,0,63.4,2,17,5.97,5.97
12562,Ron Jaworski,QB,30.223,1981-11-01,NFL,PHI,,DAL,L 14-17,9,9,Sun,10,21,47.62,191,1,1,75.7,3,32,9.10,7.90
12563,Brad Johnson ,QB,31.090,1999-12-12,NFL,WAS,,ARI,W 28-3,13,14,Sun,17,31,54.84,191,2,2,68.1,2,11,6.16,4.55
12564,Brad Johnson ,QB,33.094,2001-12-16,NFL,TAM,@,CHI,L 3-27,13,14,Sun,18,40,45.00,191,0,2,38.6,1,14,4.78,2.53
12565,Jeff Komlo,QB,23.076,1979-10-14,NFL,DET,@,GNB,L 16-24,7,7,Sun,14,27,51.85,191,1,1,71.7,4,37,7.07,6.15
12566,Bernie Kosar,QB,27.000,1990-11-25,NFL,CLE,,MIA,L 13-30,11,12,Sun,17,37,45.95,191,0,2,39.4,1,6,5.16,2.73
12567,Tommy Kramer,QB,30.185,1985-09-08,NFL,MIN,,SFO,W 28-21,1,1,Sun,12,25,48.00,191,1,0,87.2,1,9,7.64,8.44
12568,Andrew Luck ,QB,23.109,2012-12-30,NFL,IND,,HOU,W 28-16,16,17,Sun,14,28,50.00,191,2,0,96.0,1,7,6.82,8.25
12569,Mark Malone ,QB,26.024,1984-12-16,NFL,PIT,@,RAI,W 13-7,16,16,Sun,13,23,56.52,191,0,1,65.7,2,23,8.30,6.35
12570,Eli Manning,QB,27.311,2008-11-09,NFL,NYG,@,PHI,W 36-31,9,10,Sun,17,31,54.84,191,2,1,81.5,1,9,6.16,6.00
12571,Eli Manning,QB,27.346,2008-12-14,NFL,NYG,@,DAL,L 8-20,14,15,Sun,18,35,51.43,191,0,2,43.9,8,45,5.46,2.89
12572,Peyton Manning,QB,25.288,2002-01-06,NFL,IND,,DEN,W 29-10,16,17,Sun,16,30,53.33,191,2,1,81.4,1,7,6.37,6.20
12573,Peyton Manning,QB,29.207,2005-10-17,NFL,IND,,STL,W 45-28,6,6,Mon,22,32,68.75,191,2,0,105.1,2,4,5.97,7.22
12574,Paul McDonald,QB,26.283,1984-12-02,NFL,CLE,,CIN,L 17-20,14,14,Sun,18,24,75.00,191,1,0,111.6,1,8,7.96,8.79
12575,Donovan McNabb,QB,32.012,2008-12-07,NFL,PHI,@,NYG,W 20-14,13,14,Sun,19,30,63.33,191,1,0,92.5,0,0,6.37,7.03
12576,Hugh Millen,QB,27.318,1991-10-06,NFL,NWE,,MIA,L 10-20,6,6,Sun,17,31,54.84,191,0,2,46.6,6,51,6.16,3.26
12577,Jim Miller,QB,31.295,2002-12-01,NFL,CHI,@,GNB,L 20-30,12,13,Sun,25,36,69.44,191,1,1,79.7,3,18,5.31,4.61
12578,Joe Montana,QB,32.120,1988-10-09,NFL,SFO,,DEN,L 13-16,6,6,Sun,12,24,50.00,191,0,1,59.5,3,20,7.96,6.08
12579,Warren Moon,QB,30.348,1987-11-01,NFL,HOU,@,CIN,W 31-29,7,8,Sun,18,29,62.07,191,2,1,89.9,6,46,6.59,6.41
12580,Warren Moon,QB,33.323,1990-10-07,NFL,HOU,,SFO,L 21-24,5,5,Sun,18,33,54.55,191,2,0,91.9,3,21,5.79,7.00
12581,Craig Morton,QB,27.276,1970-11-08,NFL,DAL,@,NYG,L 20-23,8,8,Sun,10,22,45.45,191,2,0,106.4,4,30,8.68,10.50
12582,Craig Morton,QB,32.269,1975-11-01,NFL,NYG,,SDG,W 35-24,7,7,Sat,18,26,69.23,191,2,1,100.0,1,8,7.35,7.15
12583,Craig Morton,QB,36.293,1979-11-25,NFL,DEN,,OAK,L 10-14,13,13,Sun,13,35,37.14,191,0,3,20.1,3,24,5.46,1.60
12584,Joe Namath,QB,30.178,1973-11-25,NFL,NYJ,,ATL,L 20-28,11,11,Sun,15,32,46.88,191,2,3,47.8,2,18,5.97,3.00
12585,Ken O'Brien,QB,27.325,1988-10-17,NFL,NYJ,,BUF,L 14-37,7,7,Mon,18,30,60.00,191,0,1,64.7,5,37,6.37,4.87
12586,Dan Pastorini,QB,22.151,1971-10-24,NFL,HOU,@,PIT,L 16-23,6,6,Sun,17,34,50.00,191,0,1,54.9,1,11,5.62,4.29
12587,Ben Roethlisberger,QB,26.211,2008-09-29,NFL,PIT,,BAL,W 23-20,4,4,Mon,14,24,58.33,191,1,1,80.4,3,23,7.96,6.92
12588,Ben Roethlisberger,QB,31.190,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,21,33,63.64,191,1,1,76.7,5,28,5.79,5.03
12589,Ben Roethlisberger,QB,31.288,2013-12-15,NFL,PIT,,CIN,W 30-20,14,15,Sun,20,25,80.00,191,1,1,95.2,1,7,7.64,6.64
12590,Timm Rosenbach,QB,23.331,1990-09-23,NFL,PHO,@,NOR,L 7-28,3,3,Sun,14,26,53.85,191,1,1,74.4,1,5,7.35,6.38
12591,Mason Rudolph,QB,24.109,2019-11-03,NFL,PIT,,IND,W 26-24,8,9,Sun,26,35,74.29,191,1,1,84.3,1,8,5.46,4.74
12592,Mark Sanchez,QB,23.334,2010-10-11,NFL,NYJ,,MIN,W 29-20,5,5,Mon,21,44,47.73,191,0,0,59.9,2,18,4.34,4.34
12593,Brian Sipe,QB,27.112,1976-11-28,NFL,CLE,,MIA,W 17-13,12,12,Sun,15,22,68.18,191,2,3,85.8,1,13,8.68,4.36
12594,Alex Smith,QB,31.133,2015-09-17,NFL,KAN,,DEN,L 24-31,2,2,Thu,16,25,64.00,191,0,2,53.9,4,21,7.64,4.04
