5972,Tom Brady ,QB,39.143,2016-12-24,NFL,NWE,,NYJ,W 41-3,15,16,Sat,17,27,62.96,214,3,0,124.6,1,9,7.93,10.15
5973,Mark Brunell,QB,29.002,1999-09-19,NFL,JAX,@,CAR,W 22-20,2,2,Sun,20,32,62.50,214,0,0,82.0,2,14,6.69,6.69
5974,David Carr,QB,23.161,2002-12-29,NFL,HOU,,TEN,L 3-13,16,17,Sun,21,40,52.50,214,0,1,57.7,3,18,5.35,4.23
5975,Derek Carr,QB,23.268,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,17,34,50.00,214,2,0,89.6,1,7,6.29,7.47
5976,Kerry Collins,QB,29.329,2002-11-24,NFL,NYG,@,HOU,L 14-16,11,12,Sun,18,41,43.90,214,1,2,48.2,2,13,5.22,3.51
5977,Daunte Culpepper,QB,26.229,2003-09-14,NFL,MIN,,CHI,W 24-13,2,2,Sun,20,26,76.92,214,2,0,126.1,3,16,8.23,9.77
5978,Jay Cutler ,QB,24.217,2007-12-02,NFL,DEN,@,OAK,L 20-34,12,13,Sun,16,32,50.00,214,0,2,45.6,1,8,6.69,3.88
5979,Andy Dalton,QB,27.326,2015-09-20,NFL,CIN,,SDG,W 24-19,2,2,Sun,16,26,61.54,214,3,0,126.1,0,0,8.23,10.54
5980,Andy Dalton,QB,30.028,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,18,28,64.29,214,2,0,111.3,1,5,7.64,9.07
5981,Jake Delhomme,QB,29.351,2004-12-26,NFL,CAR,@,TAM,W 37-20,15,16,Sun,19,24,79.17,214,4,0,143.4,1,7,8.92,12.25
5982,Trent Dilfer,QB,33.259,2005-11-27,NFL,CLE,@,MIN,L 12-24,11,12,Sun,23,35,65.71,214,1,2,68.0,5,30,6.11,4.11
5983,Brett Favre ,QB,33.059,2002-12-08,NFL,GNB,,MIN,W 26-22,13,14,Sun,22,32,68.75,214,2,1,95.1,1,10,6.69,6.53
5984,Brett Favre ,QB,36.027,2005-11-06,NFL,GNB,,PIT,L 10-20,8,9,Sun,20,35,57.14,214,0,1,63.3,1,11,6.11,4.83
5985,Brett Favre ,QB,37.054,2006-12-03,NFL,GNB,,NYJ,L 10-38,12,13,Sun,24,47,51.06,214,1,2,53.0,2,12,4.55,3.06
5986,Jay Fiedler,QB,28.340,2000-12-03,NFL,MIA,@,BUF,W 33-6,13,14,Sun,13,21,61.90,214,3,0,135.7,2,14,10.19,13.05
5987,Ryan Fitzpatrick,QB,37.000,2019-11-24,NFL,MIA,@,CLE,L 24-41,11,12,Sun,21,39,53.85,214,2,2,65.5,4,22,5.49,4.21
5988,Joe Flacco,QB,31.253,2016-09-25,NFL,BAL,@,JAX,W 19-17,3,3,Sun,29,40,72.50,214,0,2,64.0,2,15,5.35,3.10
5989,Rich Gannon,QB,36.262,2002-09-08,NFL,OAK,,SEA,W 31-17,1,1,Sun,19,28,67.86,214,2,1,99.4,2,12,7.64,7.46
5990,Jeff Garcia,QB,32.224,2002-10-06,NFL,SFO,,STL,W 37-13,4,5,Sun,18,26,69.23,214,1,0,106.9,1,7,8.23,9.00
5991,David Garrard,QB,28.271,2006-11-12,NFL,JAX,,HOU,L 10-13,9,10,Sun,15,34,44.12,214,0,4,25.5,2,10,6.29,1.00
5992,David Garrard,QB,31.225,2009-09-27,NFL,JAX,@,HOU,W 31-24,3,3,Sun,18,30,60.00,214,0,0,81.8,0,0,7.13,7.13
5993,Jeff George,QB,31.313,1999-10-17,NFL,MIN,@,DET,L 23-25,6,6,Sun,10,12,83.33,214,2,1,123.6,2,11,17.83,17.42
5994,Jared Goff,QB,22.044,2016-11-27,NFL,LAR,@,NOR,L 21-49,11,12,Sun,20,32,62.50,214,3,1,100.3,3,36,6.69,7.16
5995,Brian Griese,QB,32.203,2007-10-07,NFL,CHI,@,GNB,W 27-20,5,5,Sun,15,25,60.00,214,2,1,97.7,2,11,8.56,8.36
5996,Dwayne Haskins ,QB,22.198,2019-11-17,NFL,WAS,,NYJ,L 17-34,10,11,Sun,19,35,54.29,214,2,1,79.9,6,43,6.11,5.97
5997,Brad Johnson ,QB,33.045,2001-10-28,NFL,TAM,,MIN,W 41-14,6,7,Sun,18,25,72.00,214,2,0,124.4,1,7,8.56,10.16
5998,Jon Kitna,QB,31.077,2003-12-07,NFL,CIN,@,BAL,L 13-31,13,14,Sun,23,31,74.19,214,1,2,76.5,6,46,6.90,4.65
5999,DeShone Kizer ,QB,21.341,2017-12-10,NFL,CLE,,GNB,L 21-27,13,14,Sun,20,28,71.43,214,3,2,99.4,2,5,7.64,6.57
6000,Matt Leinart,QB,23.220,2006-12-17,NFL,ARI,,DEN,L 20-37,14,15,Sun,20,35,57.14,214,0,2,51.4,3,19,6.11,3.54
6001,Eli Manning,QB,24.293,2005-10-23,NFL,NYG,,DEN,W 24-23,6,7,Sun,23,42,54.76,214,2,1,74.9,0,0,5.10,4.98
6002,Peyton Manning,QB,26.217,2002-10-27,NFL,IND,@,WAS,L 21-26,7,8,Sun,21,32,65.63,214,2,2,79.4,3,19,6.69,5.13
6003,Marcus Mariota,QB,22.331,2016-09-25,NFL,TEN,,OAK,L 10-17,3,3,Sun,17,33,51.52,214,0,2,46.8,1,2,6.48,3.76
6004,Donovan McNabb,QB,23.290,2000-09-10,NFL,PHI,,NYG,L 18-33,2,2,Sun,19,33,57.58,214,1,0,87.2,3,33,6.48,7.09
6005,Steve McNair,QB,34.235,2007-10-07,NFL,BAL,@,SFO,W 9-7,5,5,Sun,29,43,67.44,214,0,0,79.0,0,0,4.98,4.98
6006,Jim Miller,QB,29.270,2000-11-05,NFL,CHI,,IND,W 27-24,9,10,Sun,24,35,68.57,214,1,0,94.2,0,0,6.11,6.69
6007,Patrick Ramsey,QB,25.308,2004-12-18,NFL,WAS,@,SFO,W 26-16,14,15,Sat,18,27,66.67,214,1,0,103.0,1,5,7.93,8.67
6008,Philip Rivers,QB,26.362,2008-12-04,NFL,SDG,,OAK,W 34-7,13,14,Thu,10,22,45.45,214,3,0,120.1,0,0,9.73,12.45
6009,Ben Roethlisberger,QB,24.269,2006-11-26,NFL,PIT,@,BAL,L 0-27,11,12,Sun,21,41,51.22,214,0,2,46.2,9,73,5.22,3.02
6010,Tony Romo ,QB,27.239,2007-12-16,NFL,DAL,,PHI,L 6-10,14,15,Sun,13,36,36.11,214,0,3,22.2,4,27,5.94,2.19
6011,Alex Smith,QB,22.161,2006-10-15,NFL,SFO,,SDG,L 19-48,6,6,Sun,20,31,64.52,214,2,1,92.7,5,32,6.90,6.74
6012,Alex Smith,QB,32.169,2016-10-23,NFL,KAN,,NOR,W 27-21,6,7,Sun,17,24,70.83,214,2,0,126.0,0,0,8.92,10.58
6013,Geno Smith,QB,22.337,2013-09-12,NFL,NYJ,@,NWE,L 10-13,2,2,Thu,15,35,42.86,214,0,3,27.6,4,25,6.11,2.26
6014,Geno Smith,QB,23.073,2013-12-22,NFL,NYJ,,CLE,W 24-13,15,16,Sun,20,36,55.56,214,2,0,91.7,0,0,5.94,7.06
6015,Kordell Stewart,QB,29.054,2001-12-09,NFL,PIT,,NYJ,W 18-7,12,13,Sun,20,36,55.56,214,0,0,73.1,1,3,5.94,5.94
6016,Vinny Testaverde,QB,40.319,2004-09-27,NFL,DAL,@,WAS,W 21-18,3,3,Mon,14,29,48.28,214,1,0,84.6,1,3,7.38,8.07
6017,Michael Vick,QB,21.187,2001-12-30,NFL,ATL,@,MIA,L 14-21,15,16,Sun,11,20,55.00,214,1,2,69.6,3,21,10.70,7.20
6018,Andrew Walter,QB,24.185,2006-11-12,NFL,OAK,,DEN,L 13-17,9,10,Sun,18,33,54.55,214,0,0,74.6,3,16,6.48,6.48
6019,Carson Wentz ,QB,26.322,2019-11-17,NFL,PHI,,NWE,L 10-17,10,11,Sun,20,40,50.00,214,1,0,74.4,5,40,5.35,5.85
6020,Anthony Wright,QB,29.209,2005-09-11,NFL,BAL,,IND,L 7-24,1,1,Sun,19,31,61.29,214,1,2,65.8,2,21,6.90,4.65
6021,Tony Banks,QB,28.255,2001-12-16,NFL,WAS,,PHI,L 6-20,13,14,Sun,17,36,47.22,213,0,2,42.9,1,6,5.92,3.42
6022,Charlie Batch,QB,24.295,1999-09-26,NFL,DET,@,KAN,L 21-31,3,3,Sun,16,34,47.06,213,2,2,62.5,4,20,6.26,4.79
6023,Kyle Boller,QB,23.150,2004-11-14,NFL,BAL,@,NYJ,W 20-17,9,10,Sun,19,33,57.58,213,2,0,97.2,3,27,6.45,7.67
6024,Tom Brady ,QB,24.121,2001-12-02,NFL,NWE,@,NYJ,W 17-16,12,12,Sun,20,28,71.43,213,0,0,93.3,3,22,7.61,7.61
6025,Drew Brees,QB,33.287,2012-10-28,NFL,NOR,@,DEN,L 14-34,7,8,Sun,22,42,52.38,213,2,1,72.8,1,12,5.07,4.95
6026,Marc Bulger,QB,32.196,2009-10-18,NFL,STL,@,JAX,L 20-23,6,6,Sun,22,34,64.71,213,1,1,79.7,1,6,6.26,5.53
6027,David Carr,QB,24.055,2003-09-14,NFL,HOU,@,NOR,L 10-31,2,2,Sun,17,36,47.22,213,0,2,42.9,5,30,5.92,3.42
6028,Derek Carr,QB,25.265,2016-12-18,NFL,OAK,@,SDG,W 19-16,14,15,Sun,19,30,63.33,213,1,1,81.7,2,13,7.10,6.27
6029,Jay Cutler ,QB,34.198,2017-11-13,NFL,MIA,@,CAR,L 21-45,9,10,Mon,22,37,59.46,213,2,1,82.4,0,0,5.76,5.62
6030,Jake Delhomme,QB,29.323,2004-11-28,NFL,CAR,,TAM,W 21-14,11,12,Sun,14,21,66.67,213,2,1,111.8,4,25,10.14,9.90
6031,Brett Favre ,QB,40.043,2009-11-22,NFL,MIN,,SEA,W 35-9,10,11,Sun,22,25,88.00,213,4,0,141.7,2,19,8.52,11.72
6032,Jay Fiedler,QB,29.289,2001-10-14,NFL,MIA,@,NYJ,L 17-21,5,5,Sun,23,34,67.65,213,1,2,69.9,2,8,6.26,4.21
6033,Jay Fiedler,QB,29.303,2001-10-28,NFL,MIA,@,SEA,W 24-20,6,7,Sun,15,21,71.43,213,1,2,80.2,0,0,10.14,6.81
6034,Joe Flacco,QB,34.249,2019-09-22,NFL,DEN,@,GNB,L 16-27,3,3,Sun,20,29,68.97,213,0,1,75.8,6,52,7.34,5.79
6035,Joe Flacco,QB,34.274,2019-10-17,NFL,DEN,,KAN,L 6-30,7,7,Thu,21,34,61.76,213,0,0,79.7,8,72,6.26,6.26
6036,Doug Flutie,QB,41.038,2003-11-30,NFL,SDG,,KAN,L 24-28,12,13,Sun,16,34,47.06,213,2,2,62.5,1,2,6.26,4.79
6037,Mike Glennon,QB,27.272,2017-09-10,NFL,CHI,,ATL,L 17-23,1,1,Sun,26,40,65.00,213,1,0,86.8,4,37,5.33,5.83
6038,Trent Green,QB,31.143,2001-11-29,NFL,KAN,,PHI,L 10-23,11,12,Thu,21,35,60.00,213,1,1,75.1,2,5,6.09,5.37
6039,Brian Griese,QB,25.183,2000-09-17,NFL,DEN,@,OAK,W 33-24,3,3,Sun,21,31,67.74,213,2,0,108.7,1,6,6.87,8.16
6040,Brian Griese,QB,30.177,2005-09-11,NFL,TAM,@,MIN,W 24-13,1,1,Sun,18,29,62.07,213,2,2,78.7,2,14,7.34,5.62
6041,Joey Harrington,QB,24.034,2002-11-24,NFL,DET,@,CHI,L 17-20,11,12,Sun,21,40,52.50,213,1,1,65.9,2,14,5.33,4.70
6042,Joey Harrington,QB,28.033,2006-11-23,NFL,MIA,@,DET,W 27-10,11,12,Thu,19,29,65.52,213,3,1,107.4,1,4,7.34,7.86
6043,Matt Hasselbeck ,QB,40.013,2015-10-08,NFL,IND,@,HOU,W 27-20,5,5,Thu,18,29,62.07,213,2,0,107.4,0,0,7.34,8.72
6044,Matt Hasselbeck ,QB,40.058,2015-11-22,NFL,IND,@,ATL,W 24-21,10,11,Sun,23,32,71.88,213,2,2,84.5,2,11,6.66,5.09
6045,Shaun Hill,QB,28.312,2008-11-16,NFL,SFO,,STL,W 35-16,10,11,Sun,15,20,75.00,213,2,0,142.3,2,14,10.65,12.65
6046,Shaun Hill,QB,34.332,2014-12-07,NFL,STL,@,WAS,W 24-0,13,14,Sun,16,22,72.73,213,2,0,133.3,4,15,9.68,11.50
6047,Damon Huard,QB,34.118,2007-11-04,NFL,KAN,,GNB,L 22-33,8,9,Sun,19,32,59.38,213,2,2,74.1,5,40,6.66,5.09
6048,Chad Hutchinson,QB,27.288,2004-12-05,NFL,CHI,,MIN,W 24-14,12,13,Sun,18,30,60.00,213,3,0,115.0,5,39,7.10,9.10
6049,Tarvaris Jackson ,QB,23.254,2006-12-31,NFL,MIN,,STL,L 21-41,16,17,Sun,20,34,58.82,213,1,2,62.5,4,14,6.26,4.21
6050,Brad Johnson ,QB,35.085,2003-12-07,NFL,TAM,@,NOR,W 14-7,13,14,Sun,20,34,58.82,213,2,1,84.6,1,6,6.26,6.12
6051,Jon Kitna,QB,27.012,1999-10-03,NFL,SEA,,OAK,W 22-21,4,4,Sun,15,30,50.00,213,2,1,81.7,2,12,7.10,6.93
6052,Byron Leftwich,QB,25.289,2005-10-30,NFL,JAX,@,STL,L 21-24,7,8,Sun,18,31,58.06,213,2,1,87.2,2,7,6.87,6.71
6053,Eli Manning,QB,31.246,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,21,32,65.63,213,1,0,94.9,3,26,6.66,7.28
6054,Eli Manning,QB,34.309,2015-11-08,NFL,NYG,@,TAM,W 32-18,9,9,Sun,26,40,65.00,213,2,2,74.3,0,0,5.33,4.08
6055,Peyton Manning,QB,39.194,2015-10-04,NFL,DEN,,MIN,W 23-20,4,4,Sun,17,27,62.96,213,1,2,68.9,2,13,7.89,5.30
6056,Josh McCown,QB,36.106,2015-10-18,NFL,CLE,,DEN,L 23-26,6,6,Sun,20,39,51.28,213,2,2,63.3,4,24,5.46,4.18
6057,Colt McCoy,QB,25.006,2011-09-11,NFL,CLE,,CIN,L 17-27,1,1,Sun,19,40,47.50,213,2,1,70.1,2,11,5.33,5.20
6058,Donovan McNabb,QB,23.353,2000-11-12,NFL,PHI,@,PIT,W 26-23,11,11,Sun,26,55,47.27,213,2,0,69.7,3,11,3.87,4.60
6059,Gardner Minshew II,QB,23.122,2019-09-15,NFL,JAX,@,HOU,L 12-13,2,2,Sun,23,33,69.70,213,1,0,97.2,4,35,6.45,7.06
6060,Gardner Minshew II,QB,23.136,2019-09-29,NFL,JAX,@,DEN,W 26-24,4,4,Sun,19,33,57.58,213,2,0,97.2,5,27,6.45,7.67
6061,Brock Osweiler ,QB,27.354,2018-11-11,NFL,MIA,@,GNB,L 12-31,10,10,Sun,23,37,62.16,213,0,1,66.6,6,50,5.76,4.54
6062,Carson Palmer,QB,36.295,2016-10-17,NFL,ARI,,NYJ,W 28-3,6,6,Mon,23,34,67.65,213,1,0,94.4,0,0,6.26,6.85
6063,Jake Plummer,QB,25.301,2000-10-15,NFL,ARI,,PHI,L 14-33,6,7,Sun,18,30,60.00,213,2,2,76.1,1,6,7.10,5.43
6064,Patrick Ramsey,QB,23.304,2002-12-15,NFL,WAS,@,PHI,L 21-34,14,15,Sun,23,35,65.71,213,3,0,110.8,2,7,6.09,7.80
6065,Aaron Rodgers ,QB,32.291,2016-09-18,NFL,GNB,@,MIN,L 14-17,2,2,Sun,20,36,55.56,213,1,1,70.7,5,33,5.92,5.22
6066,Alex Smith,QB,27.239,2012-01-01,NFL,SFO,@,STL,W 34-27,16,17,Sun,20,30,66.67,213,1,0,98.3,3,22,7.10,7.77
6067,Matthew Stafford,QB,21.292,2009-11-26,NFL,DET,,GNB,L 12-34,11,12,Thu,20,43,46.51,213,1,4,30.5,2,14,4.95,1.23
6068,Matthew Stafford,QB,28.238,2016-10-02,NFL,DET,@,CHI,L 14-17,4,4,Sun,23,36,63.89,213,0,2,56.8,2,16,5.92,3.42
6069,Tyrod Taylor ,QB,28.052,2017-09-24,NFL,BUF,,DEN,W 26-16,3,3,Sun,20,26,76.92,213,2,0,126.0,4,16,8.19,9.73
6070,Michael Vick,QB,31.134,2011-11-07,NFL,PHI,,CHI,L 24-30,8,9,Mon,21,38,55.26,213,0,1,60.5,1,2,5.61,4.42
6071,Kurt Warner,QB,28.159,1999-11-28,NFL,STL,,NOR,W 43-12,11,12,Sun,15,27,55.56,213,2,0,105.9,2,18,7.89,9.37
6072,Deshaun Watson ,QB,23.051,2018-11-04,NFL,HOU,@,DEN,W 19-17,9,9,Sun,17,24,70.83,213,2,0,125.9,4,21,8.88,10.54
6073,Russell Wilson ,QB,26.316,2015-10-11,NFL,SEA,@,CIN,L 24-27,5,5,Sun,15,23,65.22,213,1,1,91.4,4,16,9.26,8.17
6074,Jameis Winston,QB,24.337,2018-12-09,NFL,TAM,,NOR,L 14-28,13,14,Sun,18,38,47.37,213,2,1,71.5,4,39,5.61,5.47
6075,Anthony Wright,QB,29.244,2005-10-16,NFL,BAL,,CLE,W 16-3,5,6,Sun,23,31,74.19,213,1,1,89.9,1,12,6.87,6.06
6076,Matt Barkley,QB,26.094,2016-12-11,NFL,CHI,@,DET,L 17-20,13,14,Sun,20,32,62.50,212,1,0,92.2,1,8,6.63,7.25
6077,Drew Bledsoe,QB,28.272,2000-11-12,NFL,NWE,@,CLE,L 11-19,10,11,Sun,21,35,60.00,212,1,1,74.9,4,28,6.06,5.34
6078,Drew Bledsoe,QB,32.246,2004-10-17,NFL,BUF,,MIA,W 20-13,5,6,Sun,15,28,53.57,212,1,0,90.2,1,8,7.57,8.29
6079,Drew Bledsoe,QB,33.230,2005-10-02,NFL,DAL,@,OAK,L 13-19,4,4,Sun,11,26,42.31,212,1,1,68.1,4,25,8.15,7.19
6080,Tom Brady ,QB,26.105,2003-11-16,NFL,NWE,,DAL,W 12-0,10,11,Sun,15,34,44.12,212,0,0,64.8,2,9,6.24,6.24
6081,Drew Brees,QB,39.279,2018-10-21,NFL,NOR,@,BAL,W 24-23,6,7,Sun,22,30,73.33,212,2,0,114.9,1,7,7.07,8.40
6082,Jacoby Brissett,QB,24.309,2017-10-16,NFL,IND,@,TEN,L 22-36,6,6,Mon,21,37,56.76,212,1,0,82.3,1,0,5.73,6.27
6083,Kerry Collins,QB,29.343,2002-12-08,NFL,NYG,@,WAS,W 27-21,13,14,Sun,17,31,54.84,212,2,0,97.8,1,7,6.84,8.13
6084,Andy Dalton,QB,25.342,2013-10-06,NFL,CIN,,NWE,W 13-6,5,5,Sun,20,27,74.07,212,0,1,81.1,4,33,7.85,6.19
6085,Andy Dalton,QB,29.330,2017-09-24,NFL,CIN,@,GNB,L 24-27,3,3,Sun,21,27,77.78,212,2,0,124.1,3,21,7.85,9.33
6086,Jake Delhomme,QB,30.244,2005-09-11,NFL,CAR,,NOR,L 20-23,1,1,Sun,19,31,61.29,212,1,2,65.5,1,3,6.84,4.58
6087,Ty Detmer ,QB,33.328,2001-09-23,NFL,DET,@,CLE,L 14-24,2,2,Sun,22,42,52.38,212,1,7,35.1,3,23,5.05,-1.98
6088,Trent Dilfer,QB,30.215,2002-10-14,NFL,SEA,,SFO,L 21-28,5,6,Mon,21,31,67.74,212,1,2,70.9,1,1,6.84,4.58
6089,Trent Edwards,QB,25.319,2009-09-14,NFL,BUF,@,NWE,L 24-25,1,1,Mon,15,25,60.00,212,2,0,114.1,4,26,8.48,10.08
6090,Brett Favre ,QB,41.014,2010-10-24,NFL,MIN,@,GNB,L 24-28,6,7,Sun,16,29,55.17,212,1,3,50.4,1,6,7.31,3.34
6091,Ryan Fitzpatrick,QB,31.319,2014-10-09,NFL,HOU,,IND,L 28-33,6,6,Thu,15,23,65.22,212,1,0,109.3,5,16,9.22,10.09
6092,Doug Flutie,QB,37.064,1999-12-26,NFL,BUF,@,NWE,W 13-10,15,16,Sun,22,35,62.86,212,0,0,79.7,3,6,6.06,6.06
6093,Josh Freeman ,QB,22.284,2010-10-24,NFL,TAM,,STL,W 18-17,6,7,Sun,23,40,57.50,212,1,0,80.4,3,23,5.30,5.80
6094,Jeff Garcia,QB,31.225,2001-10-07,NFL,SFO,,CAR,W 24-14,4,4,Sun,17,31,54.84,212,2,1,84.3,1,9,6.84,6.68
6095,Jared Goff,QB,25.042,2019-11-25,NFL,LAR,,BAL,L 6-45,11,12,Mon,26,37,70.27,212,0,2,62.0,2,13,5.73,3.30
6096,Elvis Grbac,QB,30.021,2000-09-03,NFL,KAN,,IND,L 14-27,1,1,Sun,16,37,43.24,212,2,1,68.7,1,6,5.73,5.59
6097,Brian Griese,QB,24.199,1999-10-03,NFL,DEN,,NYJ,L 13-21,4,4,Sun,15,31,48.39,212,0,3,31.3,1,16,6.84,2.48
6098,Brian Griese,QB,26.217,2001-10-21,NFL,DEN,@,SDG,L 10-27,6,6,Sun,26,41,63.41,212,1,2,64.3,4,30,5.17,3.46
6099,Joey Harrington,QB,27.072,2006-01-01,NFL,DET,@,PIT,L 21-35,16,17,Sun,17,33,51.52,212,3,0,102.1,1,9,6.42,8.24
6100,Devlin Hodges ,QB,23.233,2019-12-01,NFL,PIT,,CLE,W 20-13,12,13,Sun,14,21,66.67,212,1,1,95.7,1,13,10.10,8.90
6101,Brett Hundley,QB,24.150,2017-11-12,NFL,GNB,@,CHI,W 23-16,9,10,Sun,18,25,72.00,212,1,0,110.7,3,30,8.48,9.28
6102,Chad Hutchinson,QB,27.295,2004-12-12,NFL,CHI,@,JAX,L 3-22,13,14,Sun,17,33,51.52,212,0,1,59.2,5,33,6.42,5.06
6103,Lamar Jackson,QB,22.339,2019-12-12,NFL,BAL,,NYJ,W 42-21,14,15,Thu,15,23,65.22,212,5,0,134.4,1,0,9.22,13.57
6104,Eli Manning,QB,34.274,2015-10-04,NFL,NYG,@,BUF,W 24-10,4,4,Sun,20,35,57.14,212,3,1,91.6,1,1,6.06,6.49
6105,Shane Matthews,QB,29.110,1999-09-19,NFL,CHI,,SEA,L 13-14,2,2,Sun,22,42,52.38,212,0,0,66.8,3,20,5.05,5.05
6106,Josh McCown,QB,25.112,2004-10-24,NFL,ARI,,SEA,W 25-17,6,7,Sun,22,36,61.11,212,1,1,75.2,2,16,5.89,5.19
6107,Josh McCown,QB,36.149,2015-11-30,NFL,CLE,,BAL,L 27-33,11,12,Mon,21,38,55.26,212,1,0,80.2,1,6,5.58,6.11
6108,Donovan McNabb,QB,25.287,2002-09-08,NFL,PHI,@,TEN,L 24-27,1,1,Sun,18,36,50.00,212,3,2,72.9,6,31,5.89,5.06
6109,Cam Newton,QB,27.172,2016-10-30,NFL,CAR,,ARI,W 30-20,7,8,Sun,14,27,51.85,212,0,0,78.0,1,4,7.85,7.85
6110,Cam Newton,QB,22.186,2011-11-13,NFL,CAR,,TEN,L 3-30,9,10,Sun,23,40,57.50,212,0,1,61.7,5,46,5.30,4.18
6111,Carson Palmer,QB,24.316,2004-11-07,NFL,CIN,,DAL,W 26-3,8,9,Sun,21,32,65.63,212,1,0,94.8,0,0,6.63,7.25
6112,Dak Prescott ,QB,23.150,2016-12-26,NFL,DAL,,DET,W 42-21,15,16,Mon,15,20,75.00,212,3,0,148.3,1,11,10.60,13.60
6113,Dak Prescott ,QB,24.141,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,18,27,66.67,212,0,2,59.5,2,8,7.85,4.52
6114,Dak Prescott ,QB,26.118,2019-11-24,NFL,DAL,@,NWE,L 9-13,11,12,Sun,19,33,57.58,212,0,1,64.2,0,0,6.42,5.06
6115,Dak Prescott ,QB,26.139,2019-12-15,NFL,DAL,,LAR,W 44-21,14,15,Sun,15,23,65.22,212,2,0,123.8,0,0,9.22,10.96
6116,Tim Rattay,QB,29.284,2006-12-24,NFL,TAM,@,CLE,W 22-7,15,16,Sun,16,26,61.54,212,0,1,71.3,3,10,8.15,6.42
6117,Philip Rivers,QB,35.325,2017-10-29,NFL,LAC,@,NWE,L 13-21,8,8,Sun,17,30,56.67,212,1,1,76.0,1,20,7.07,6.23
6118,Aaron Rodgers ,QB,31.355,2015-11-22,NFL,GNB,@,MIN,W 30-13,10,11,Sun,16,34,47.06,212,2,0,86.9,2,16,6.24,7.41
6119,Matt Ryan,QB,32.215,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,17,31,54.84,212,1,0,87.0,1,3,6.84,7.48
6120,Mark Sanchez,QB,23.004,2009-11-15,NFL,NYJ,,JAX,L 22-24,9,10,Sun,16,30,53.33,212,1,2,59.3,0,0,7.07,4.73
6121,Geno Smith,QB,27.054,2017-12-03,NFL,NYG,@,OAK,L 17-24,12,13,Sun,21,34,61.76,212,1,0,89.3,3,12,6.24,6.82
6122,Matthew Stafford,QB,22.266,2010-10-31,NFL,DET,,WAS,W 37-25,7,8,Sun,26,45,57.78,212,4,1,90.2,1,10,4.71,5.49
6123,Michael Vick,QB,24.155,2004-11-28,NFL,ATL,,NOR,W 24-21,11,12,Sun,16,29,55.17,212,2,1,87.1,2,2,7.31,7.14
6124,Seneca Wallace,QB,28.123,2008-12-07,NFL,SEA,,NWE,L 21-24,13,14,Sun,20,28,71.43,212,3,0,128.9,1,7,7.57,9.71
6125,Anthony Wright,QB,29.216,2005-09-18,NFL,BAL,@,TEN,L 10-25,2,2,Sun,25,40,62.50,212,1,1,74.2,6,44,5.30,4.68
6126,T.J. Yates,QB,24.204,2011-12-18,NFL,HOU,,CAR,L 13-28,14,15,Sun,19,30,63.33,212,0,2,56.5,2,4,7.07,4.07
6127,Troy Aikman,QB,33.329,2000-10-15,NFL,DAL,@,NYG,L 14-19,6,7,Sun,22,42,52.38,211,1,5,35.0,2,18,5.02,0.14
6128,Drew Bledsoe,QB,31.233,2003-10-05,NFL,BUF,,CIN,W 22-16,5,5,Sun,19,35,54.29,211,1,0,82.0,4,34,6.03,6.60
6129,Kyle Boller,QB,24.163,2005-11-27,NFL,BAL,@,CIN,L 29-42,11,12,Sun,18,32,56.25,211,3,2,81.6,3,22,6.59,5.66
6130,Drew Brees,QB,25.269,2004-10-10,NFL,SDG,,JAX,W 34-21,5,5,Sun,17,26,65.38,211,2,0,116.0,0,0,8.12,9.65
6131,Jason Campbell,QB,27.256,2009-09-13,NFL,WAS,@,NYG,L 17-23,1,1,Sun,19,26,73.08,211,1,1,93.6,2,13,8.12,7.15
6132,Derek Carr,QB,26.257,2017-12-10,NFL,OAK,@,KAN,L 15-26,13,14,Sun,24,41,58.54,211,1,2,60.1,3,13,5.15,3.44
6133,Kerry Collins,QB,29.322,2002-11-17,NFL,NYG,,WAS,W 19-17,10,11,Sun,22,46,47.83,211,1,2,50.2,0,0,4.59,3.07
6134,Tim Couch,QB,24.096,2001-11-04,NFL,CLE,@,CHI,L 21-27,7,8,Sun,14,23,60.87,211,2,1,101.9,3,20,9.17,8.96
6135,Jay Cutler ,QB,32.186,2015-11-01,NFL,CHI,,MIN,L 20-23,7,8,Sun,22,33,66.67,211,1,0,94.4,1,3,6.39,7.00
6136,Andy Dalton,QB,25.034,2012-12-02,NFL,CIN,@,SDG,W 20-13,12,13,Sun,25,38,65.79,211,1,2,66.9,1,0,5.55,3.71
6137,Andy Dalton,QB,31.020,2018-11-18,NFL,CIN,@,BAL,L 21-24,10,11,Sun,19,36,52.78,211,2,0,89.0,1,4,5.86,6.97
6138,Jake Delhomme,QB,36.356,2012-01-01,NFL,HOU,,TEN,L 22-23,16,17,Sun,18,28,64.29,211,1,0,99.0,2,18,7.54,8.25
6139,Joe Flacco,QB,28.242,2013-09-15,NFL,BAL,,CLE,W 14-6,2,2,Sun,22,33,66.67,211,1,0,94.4,2,14,6.39,7.00
6140,Doug Flutie,QB,37.015,1999-11-07,NFL,BUF,@,WAS,W 34-17,9,9,Sun,16,22,72.73,211,2,0,133.0,1,2,9.59,11.41
