15112,Jeff Blake,QB,29.337,2000-11-05,NFL,NOR,,SFO,W 31-15,9,10,Sun,6,23,3.83,0
15113,Jeff Blake,QB,29.344,2000-11-12,NFL,NOR,@,CAR,W 20-10,10,11,Sun,6,20,3.33,0
15114,Jeff Blake,QB,31.327,2002-10-27,NFL,BAL,,PIT,L 18-31,7,8,Sun,6,25,4.17,1
15115,Derrick Blaylock,RB,24.099,2003-11-30,NFL,KAN,@,SDG,W 28-24,12,13,Sun,6,22,3.67,0
15116,Derrick Blaylock,RB,25.042,2004-10-04,NFL,KAN,@,BAL,W 27-24,4,4,Mon,6,28,4.67,0
15117,Derrick Blaylock,RB,27.025,2006-09-17,NFL,NYJ,,NWE,L 17-24,2,2,Sun,6,8,1.33,0
15118,LeGarrette Blount,RB,23.295,2010-09-26,NFL,TAM,,PIT,L 13-38,3,3,Sun,6,27,4.50,1
15119,LeGarrette Blount,RB,25.027,2012-01-01,NFL,TAM,@,ATL,L 24-45,16,17,Sun,6,12,2.00,0
15120,LeGarrette Blount,RB,25.300,2012-09-30,NFL,TAM,,WAS,L 22-24,4,4,Sun,6,17,2.83,1
15121,LeGarrette Blount,RB,27.325,2014-10-26,NFL,PIT,,IND,W 51-34,8,8,Sun,6,21,3.50,0
15122,LeGarrette Blount,RB,31.341,2018-11-11,NFL,DET,@,CHI,L 22-34,9,10,Sun,6,4,0.67,0
15123,Alfred Blue,RB,24.160,2015-10-04,NFL,HOU,@,ATL,L 21-48,4,4,Sun,6,17,2.83,0
15124,Alfred Blue,RB,24.164,2015-10-08,NFL,HOU,,IND,L 20-27,5,5,Thu,6,22,3.67,0
15125,Alfred Blue,RB,25.165,2016-10-09,NFL,HOU,@,MIN,L 13-31,5,5,Sun,6,39,6.50,0
15126,Alfred Blue,RB,27.226,2018-12-09,NFL,HOU,,IND,L 21-24,13,14,Sun,6,21,3.50,1
15127,Tommy Bohanon,FB,23.040,2013-10-20,NFL,NYJ,,NWE,W 30-27,7,7,Sun,6,21,3.50,0
15128,Brandon Bolden,RB,22.262,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,6,28,4.67,0
15129,Brandon Bolden,RB,22.339,2012-12-30,NFL,NWE,,MIA,W 28-0,16,17,Sun,6,26,4.33,0
15130,Brandon Bolden,RB,23.246,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,6,17,2.83,0
15131,Brandon Bolden,RB,24.259,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,6,10,1.67,0
15132,Kyle Boller,QB,22.138,2003-11-02,NFL,BAL,,JAX,W 24-17,8,9,Sun,6,4,0.67,0
15133,Kyle Boller,QB,24.156,2005-11-20,NFL,BAL,,PIT,W 16-13,10,11,Sun,6,17,2.83,0
15134,Kyle Boller,QB,25.120,2006-10-15,NFL,BAL,,CAR,L 21-23,6,6,Sun,6,27,4.50,0
15135,Kyle Boller,QB,29.129,2010-10-24,NFL,OAK,@,DEN,W 59-14,7,7,Sun,6,11,1.83,0
15136,Brooks Bollinger,QB,26.012,2005-11-27,NFL,NYJ,,NOR,L 19-21,11,12,Sun,6,15,2.50,0
15137,Brooks Bollinger,QB,26.026,2005-12-11,NFL,NYJ,,OAK,W 26-10,13,14,Sun,6,56,9.33,0
15138,Devontae Booker,RB,24.135,2016-10-09,NFL,DEN,,ATL,L 16-23,5,5,Sun,6,23,3.83,0
15139,Devontae Booker,RB,24.205,2016-12-18,NFL,DEN,,NWE,L 3-16,14,15,Sun,6,17,2.83,0
15140,Devontae Booker,RB,25.156,2017-10-30,NFL,DEN,@,KAN,L 19-29,7,8,Mon,6,40,6.67,1
15141,Devontae Booker,RB,25.162,2017-11-05,NFL,DEN,@,PHI,L 23-51,8,9,Sun,6,21,3.50,0
15142,Devontae Booker,RB,25.183,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,6,11,1.83,0
15143,Blake Bortles ,QB,22.181,2014-10-26,NFL,JAX,,MIA,L 13-27,8,8,Sun,6,48,8.00,0
15144,Blake Bortles ,QB,23.215,2015-11-29,NFL,JAX,,SDG,L 25-31,11,12,Sun,6,33,5.50,0
15145,Blake Bortles ,QB,23.236,2015-12-20,NFL,JAX,,ATL,L 17-23,14,15,Sun,6,44,7.33,1
15146,Blake Bortles ,QB,24.192,2016-11-06,NFL,JAX,@,KAN,L 14-19,8,9,Sun,6,54,9.00,0
15147,Blake Bortles ,QB,25.212,2017-11-26,NFL,JAX,@,ARI,L 24-27,11,12,Sun,6,62,10.33,2
15148,Blake Bortles ,QB,26.141,2018-09-16,NFL,JAX,,NWE,W 31-20,2,2,Sun,6,35,5.83,0
15149,Blake Bortles ,QB,26.176,2018-10-21,NFL,JAX,,HOU,L 7-20,7,7,Sun,6,30,5.00,0
15150,Blake Bortles ,QB,26.211,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,6,39,6.50,0
15151,Sam Bradford ,QB,22.343,2010-10-17,NFL,STL,,SDG,W 20-17,6,6,Sun,6,8,1.33,0
15152,Ahmad Bradshaw,RB,28.221,2014-10-26,NFL,IND,@,PIT,L 34-51,8,8,Sun,6,35,5.83,1
15153,Ahmad Bradshaw,RB,29.234,2015-11-08,NFL,IND,,DEN,W 27-24,9,9,Sun,6,3,0.50,0
15154,Tom Brady ,QB,25.113,2002-11-24,NFL,NWE,,MIN,W 24-17,11,12,Sun,6,4,0.67,0
15155,Tom Brady ,QB,26.042,2003-09-14,NFL,NWE,@,PHI,W 31-10,2,2,Sun,6,7,1.17,0
15156,Tom Brady ,QB,26.112,2003-11-23,NFL,NWE,@,HOU,W 23-20,11,12,Sun,6,15,2.50,0
15157,Tom Brady ,QB,29.115,2006-11-26,NFL,NWE,,CHI,W 17-13,11,12,Sun,6,12,2.00,0
15158,Tom Brady ,QB,29.122,2006-12-03,NFL,NWE,,DET,W 28-21,12,13,Sun,6,9,1.50,0
15159,Tom Brady ,QB,34.137,2011-12-18,NFL,NWE,@,DEN,W 41-23,14,15,Sun,6,2,0.33,1
15160,Tom Brady ,QB,38.125,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,6,17,2.83,1
15161,Drew Brees,QB,24.333,2003-12-14,NFL,SDG,,GNB,L 21-38,14,15,Sun,6,25,4.17,0
15162,Drew Brees,QB,25.339,2004-12-19,NFL,SDG,@,CLE,W 21-0,14,15,Sun,6,-1,-0.17,0
15163,Drew Brees,QB,25.346,2004-12-26,NFL,SDG,@,IND,L 31-34,15,16,Sun,6,12,2.00,0
15164,Drew Brees,QB,27.294,2006-11-05,NFL,NOR,@,TAM,W 31-14,8,9,Sun,6,9,1.50,0
15165,Drew Brees,QB,30.255,2009-09-27,NFL,NOR,@,BUF,W 27-7,3,3,Sun,6,8,1.33,0
15166,Drew Brees,QB,34.250,2013-09-22,NFL,NOR,,ARI,W 31-7,3,3,Sun,6,21,3.50,1
15167,Matt Breida,RB,24.283,2019-12-08,NFL,SFO,@,NOR,W 48-46,13,14,Sun,6,54,9.00,0
15168,Teddy Bridgewater,QB,21.315,2014-09-21,NFL,MIN,@,NOR,L 9-20,3,3,Sun,6,27,4.50,0
15169,Teddy Bridgewater,QB,22.048,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,6,18,3.00,0
15170,Teddy Bridgewater,QB,22.314,2015-09-20,NFL,MIN,,DET,W 26-16,2,2,Sun,6,21,3.50,1
15171,Curtis Brinkley,RB,27.087,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,6,42,7.00,0
15172,Jacoby Brissett,QB,24.280,2017-09-17,NFL,IND,,ARI,L 13-16,2,2,Sun,6,22,3.67,0
15173,Jacoby Brissett,QB,24.357,2017-12-03,NFL,IND,@,JAX,L 10-30,12,13,Sun,6,36,6.00,0
15174,Jacoby Brissett,QB,26.299,2019-10-06,NFL,IND,@,KAN,W 19-13,5,5,Sun,6,9,1.50,1
15175,Jacoby Brissett,QB,26.320,2019-10-27,NFL,IND,,DEN,W 15-13,7,8,Sun,6,34,5.67,0
15176,Aaron Brooks,QB,25.197,2001-10-07,NFL,NOR,,MIN,W 28-15,3,4,Sun,6,24,4.00,0
15177,Aaron Brooks,QB,26.217,2002-10-27,NFL,NOR,,ATL,L 35-37,8,8,Sun,6,38,6.33,0
15178,Aaron Brooks,QB,27.251,2003-11-30,NFL,NOR,@,WAS,W 24-20,12,13,Sun,6,11,1.83,2
15179,Aaron Brooks,QB,28.179,2004-09-19,NFL,NOR,,SFO,W 30-27,2,2,Sun,6,4,0.67,0
15180,Aaron Brooks,QB,28.186,2004-09-26,NFL,NOR,@,STL,W 28-25,3,3,Sun,6,24,4.00,0
15181,Aaron Brooks,QB,29.220,2005-10-30,NFL,NOR,,MIA,L 6-21,8,8,Sun,6,34,5.67,0
15182,Tony Brooks-James,RB,24.339,2019-11-10,NFL,PIT,,LAR,W 17-12,9,10,Sun,6,11,1.83,0
15183,Bryce Brown,RB,22.208,2013-12-08,NFL,PHI,,DET,W 34-20,13,14,Sun,6,19,3.17,0
15184,Bryce Brown,RB,23.183,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,6,14,2.33,0
15185,Bryce Brown,RB,23.194,2014-11-24,NFL,BUF,,NYJ,W 38-3,11,12,Mon,6,20,3.33,0
15186,Chris Brown,RB,22.164,2003-09-28,NFL,TEN,@,PIT,W 30-13,4,4,Sun,6,3,0.50,0
15187,Chris Brown,RB,25.153,2006-09-17,NFL,TEN,@,SDG,L 7-40,2,2,Sun,6,9,1.50,0
15188,Chris Brown,RB,26.243,2007-12-16,NFL,TEN,@,KAN,W 26-17,14,15,Sun,6,21,3.50,0
15189,Chris Brown,RB,28.233,2009-12-06,NFL,HOU,@,JAX,L 18-23,12,13,Sun,6,15,2.50,1
15190,Dave Brown,QB,29.262,1999-11-14,NFL,ARI,,DET,W 23-19,9,10,Sun,6,19,3.17,0
15191,Donald Brown,RB,22.183,2009-10-11,NFL,IND,@,TEN,W 31-9,5,5,Sun,6,22,3.67,0
15192,Donald Brown,RB,23.259,2010-12-26,NFL,IND,@,OAK,W 31-26,15,16,Sun,6,28,4.67,0
15193,Donald Brown,RB,25.235,2012-12-02,NFL,IND,@,DET,W 35-33,12,13,Sun,6,13,2.17,0
15194,Donald Brown,RB,26.178,2013-10-06,NFL,IND,,SEA,W 34-28,5,5,Sun,6,37,6.17,1
15195,Donald Brown,RB,26.206,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,6,49,8.17,0
15196,Mack Brown,RB,26.000,2017-09-24,NFL,WAS,,OAK,W 27-10,3,3,Sun,6,27,4.50,0
15197,Malcolm Brown ,RB,26.123,2019-09-15,NFL,LAR,,NOR,W 27-9,2,2,Sun,6,37,6.17,0
15198,Malcolm Brown ,RB,26.200,2019-12-01,NFL,LAR,@,ARI,W 34-7,12,13,Sun,6,30,5.00,0
15199,Ronnie Brown,RB,26.270,2008-09-07,NFL,MIA,,NYJ,L 14-20,1,1,Sun,6,23,3.83,0
15200,Ronnie Brown,RB,29.021,2011-01-02,NFL,MIA,@,NWE,L 7-38,16,17,Sun,6,14,2.33,0
15201,Ronnie Brown,RB,30.006,2011-12-18,NFL,PHI,,NYJ,W 45-19,14,15,Sun,6,18,3.00,0
15202,Ronnie Brown,RB,30.020,2012-01-01,NFL,PHI,,WAS,W 34-10,16,17,Sun,6,14,2.33,0
15203,Ronnie Brown,RB,30.325,2012-11-01,NFL,SDG,,KAN,W 31-13,8,9,Thu,6,38,6.33,0
15204,Ronnie Brown,RB,31.347,2013-11-24,NFL,SDG,@,KAN,W 41-38,11,12,Sun,6,23,3.83,0
15205,Mark Brunell,QB,29.002,1999-09-19,NFL,JAX,@,CAR,W 22-20,2,2,Sun,6,20,3.33,0
15206,Mark Brunell,QB,29.009,1999-09-26,NFL,JAX,,TEN,L 19-20,3,3,Sun,6,33,5.50,0
15207,Mark Brunell,QB,30.008,2000-09-25,NFL,JAX,@,IND,L 14-43,4,4,Mon,6,35,5.83,0
15208,Mark Brunell,QB,31.006,2001-09-23,NFL,JAX,,TEN,W 13-6,2,2,Sun,6,19,3.17,0
15209,Shawn Bryson,RB,23.344,2000-10-29,NFL,BUF,,NYJ,W 23-20,8,9,Sun,6,17,2.83,0
15210,Shawn Bryson,HB,26.319,2003-10-05,NFL,DET,@,SFO,L 17-24,5,5,Sun,6,20,3.33,0
15211,Shawn Bryson,HB,26.333,2003-10-19,NFL,DET,,DAL,L 7-38,6,7,Sun,6,20,3.33,0
15212,Shawn Bryson,RB,27.031,2003-12-21,NFL,DET,@,CAR,L 14-20,15,16,Sun,6,17,2.83,0
15213,Shawn Bryson,RB,27.353,2004-11-07,NFL,DET,,WAS,L 10-17,8,9,Sun,6,21,3.50,0
15214,Shawn Bryson,RB,29.004,2005-11-24,NFL,DET,,ATL,L 7-27,11,12,Thu,6,26,4.33,0
15215,Shawn Bryson,HB,29.014,2005-12-04,NFL,DET,,MIN,L 16-21,12,13,Sun,6,29,4.83,0
15216,Correll Buckhalter,RB,25.055,2003-11-30,NFL,PHI,@,CAR,W 25-16,12,13,Sun,6,30,5.00,0
15217,Correll Buckhalter,RB,25.070,2003-12-15,NFL,PHI,@,MIA,W 34-27,14,15,Mon,6,9,1.50,1
15218,Correll Buckhalter,RB,27.346,2006-09-17,NFL,PHI,,NYG,L 24-30,2,2,Sun,6,6,1.00,0
15219,Correll Buckhalter,RB,30.070,2008-12-15,NFL,PHI,,CLE,W 30-10,14,15,Mon,6,55,9.17,0
15220,Correll Buckhalter,RB,30.363,2009-10-04,NFL,DEN,,DAL,W 17-10,4,4,Sun,6,37,6.17,0
15221,Correll Buckhalter,RB,31.089,2010-01-03,NFL,DEN,,KAN,L 24-44,16,17,Sun,6,18,3.00,0
15222,Correll Buckhalter,RB,31.341,2010-09-12,NFL,DEN,@,JAX,L 17-24,1,1,Sun,6,15,2.50,0
15223,Correll Buckhalter,RB,31.362,2010-10-03,NFL,DEN,@,TEN,W 26-20,4,4,Sun,6,3,0.50,0
15224,Correll Buckhalter,RB,32.011,2010-10-17,NFL,DEN,,NYJ,L 20-24,6,6,Sun,6,20,3.33,0
15225,Correll Buckhalter,RB,32.074,2010-12-19,NFL,DEN,@,OAK,L 23-39,14,15,Sun,6,3,0.50,0
15226,Marc Bulger,QB,26.247,2003-12-08,NFL,STL,@,CLE,W 26-20,13,14,Mon,6,9,1.50,0
15227,Rex Burkhead ,RB,27.112,2017-10-22,NFL,NWE,,ATL,W 23-7,7,7,Sun,6,31,5.17,0
15228,Rex Burkhead ,WR,28.076,2018-09-16,NFL,NWE,@,JAX,L 20-31,2,2,Sun,6,22,3.67,0
15229,Rex Burkhead ,RB,29.166,2019-12-15,NFL,NWE,@,CIN,W 34-13,14,15,Sun,6,53,8.83,1
15230,Rex Burkhead ,RB,29.180,2019-12-29,NFL,NWE,,MIA,L 24-27,16,17,Sun,6,48,8.00,0
15231,Joe Burns,RB,24.006,2003-09-21,NFL,BUF,@,MIA,L 7-17,3,3,Sun,6,22,3.67,0
15232,Joe Burns,RB,24.083,2003-12-07,NFL,BUF,,NYJ,W 17-6,13,14,Sun,6,29,4.83,0
15233,Michael Bush,RB,24.132,2008-10-26,NFL,OAK,@,BAL,L 10-29,7,8,Sun,6,10,1.67,0
15234,Michael Bush,RB,25.103,2009-09-27,NFL,OAK,,DEN,L 3-23,3,3,Sun,6,20,3.33,0
15235,Michael Bush,RB,25.124,2009-10-18,NFL,OAK,,PHI,W 13-9,6,6,Sun,6,22,3.67,0
15236,Michael Bush,RB,28.128,2012-10-22,NFL,CHI,,DET,W 13-7,6,7,Mon,6,36,6.00,0
15237,Michael Bush,RB,29.084,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,6,15,2.50,0
15238,Michael Bush,RB,29.116,2013-10-10,NFL,CHI,,NYG,W 27-21,6,6,Thu,6,8,1.33,0
15239,Reggie Bush,RB,21.199,2006-09-17,NFL,NOR,@,GNB,W 34-27,2,2,Sun,6,5,0.83,0
15240,Reggie Bush,RB,21.283,2006-12-10,NFL,NOR,@,DAL,W 42-17,13,14,Sun,6,37,6.17,0
15241,Reggie Bush,RB,23.284,2008-12-11,NFL,NOR,@,CHI,L 24-27,14,15,Thu,6,30,5.00,0
15242,Reggie Bush,RB,24.216,2009-10-04,NFL,NOR,,NYJ,W 24-10,4,4,Sun,6,37,6.17,0
15243,Reggie Bush,RB,24.230,2009-10-18,NFL,NOR,,NYG,W 48-27,5,6,Sun,6,17,2.83,1
15244,Reggie Bush,RB,24.258,2009-11-15,NFL,NOR,@,STL,W 28-23,9,10,Sun,6,83,13.83,1
15245,Reggie Bush,WR,24.286,2009-12-13,NFL,NOR,@,ATL,W 26-23,13,14,Sun,6,33,5.50,0
15246,Reggie Bush,RB,26.200,2011-09-18,NFL,MIA,,HOU,L 13-23,2,2,Sun,6,18,3.00,0
15247,Reggie Bush,RB,29.196,2014-09-14,NFL,DET,@,CAR,L 7-24,2,2,Sun,6,26,4.33,0
15248,Reggie Bush,RB,29.217,2014-10-05,NFL,DET,,BUF,L 14-17,5,5,Sun,6,13,2.17,0
15249,Kenny Bynum,RB,25.148,1999-10-24,NFL,SDG,,GNB,L 3-31,6,7,Sun,6,30,5.00,0
15250,Travaris Cadet,RB,28.298,2017-11-26,NFL,BUF,@,KAN,W 16-10,11,12,Sun,6,28,4.67,0
15251,Jason Campbell,QB,24.323,2006-11-19,NFL,WAS,@,TAM,L 17-20,10,11,Sun,6,6,1.00,0
15252,Jason Campbell,QB,25.260,2007-09-17,NFL,WAS,@,PHI,W 20-12,2,2,Mon,6,39,6.50,0
15253,Jason Campbell,QB,26.279,2008-10-05,NFL,WAS,@,PHI,W 23-17,5,5,Sun,6,14,2.33,0
15254,Jason Campbell,QB,26.328,2008-11-23,NFL,WAS,@,SEA,W 20-17,11,12,Sun,6,32,5.33,0
15255,Jason Campbell,QB,29.255,2011-09-12,NFL,OAK,@,DEN,W 23-20,1,1,Mon,6,2,0.33,1
15256,Trung Canidate,RB,25.204,2002-09-23,NFL,STL,@,TAM,L 14-26,3,3,Mon,6,15,2.50,0
15257,Trenton Cannon,RB,24.049,2018-09-10,NFL,NYJ,@,DET,W 48-17,1,1,Mon,6,15,2.50,0
15258,Trenton Cannon,RB,24.097,2018-10-28,NFL,NYJ,@,CHI,L 10-24,8,8,Sun,6,10,1.67,0
15259,Ka'Deem Carey,RB,21.361,2014-10-26,NFL,CHI,@,NWE,L 23-51,8,8,Sun,6,33,5.50,0
15260,David Carr,QB,23.126,2002-11-24,NFL,HOU,,NYG,W 16-14,11,12,Sun,6,54,9.00,0
15261,David Carr,QB,25.151,2004-12-19,NFL,HOU,@,CHI,W 24-5,14,15,Sun,6,8,1.33,0
15262,Chris Carson,RB,22.359,2017-09-10,NFL,SEA,@,GNB,L 9-17,1,1,Sun,6,39,6.50,0
15263,Chris Carson,RB,24.001,2018-09-17,NFL,SEA,@,CHI,L 17-24,2,2,Mon,6,24,4.00,0
15264,Tra Carson,RB,26.347,2019-10-06,NFL,GNB,@,DAL,W 34-24,5,5,Sun,6,14,2.33,0
15265,Delone Carter ,RB,24.144,2011-11-13,NFL,IND,,JAX,L 3-17,10,10,Sun,6,14,2.33,0
15266,Ki-Jana Carter ,RB,26.000,1999-09-12,NFL,CIN,@,TEN,L 35-36,1,1,Sun,6,15,2.50,1
15267,Quincy Carter ,QB,24.057,2001-12-09,NFL,DAL,,NYG,W 20-13,12,13,Sun,6,11,1.83,0
15268,Quincy Carter ,QB,24.064,2001-12-16,NFL,DAL,@,SEA,L 3-29,13,14,Sun,6,40,6.67,0
15269,Quincy Carter ,QB,25.007,2002-10-20,NFL,DAL,@,ARI,L 6-9,7,7,Sun,6,14,2.33,0
15270,Quincy Carter ,QB,25.350,2003-09-28,NFL,DAL,@,NYJ,W 17-6,3,4,Sun,6,-2,-0.33,0
15271,Quincy Carter ,QB,26.034,2003-11-16,NFL,DAL,@,NWE,L 0-12,10,11,Sun,6,33,5.50,0
15272,Quincy Carter ,QB,26.041,2003-11-23,NFL,DAL,,CAR,W 24-20,11,12,Sun,6,5,0.83,0
15273,Tony Carter ,FB,28.074,2000-11-05,NFL,NWE,,BUF,L 13-16,9,10,Sun,6,19,3.17,0
15274,Ran Carthon,RB,24.220,2005-09-18,NFL,IND,,JAX,W 10-3,2,2,Sun,6,5,0.83,1
15275,Stoney Case,QB,28.146,2000-11-30,NFL,DET,@,MIN,L 17-24,13,14,Thu,6,62,10.33,0
15276,Aveion Cason,RB,24.099,2003-10-19,NFL,DAL,@,DET,W 38-7,6,7,Sun,6,0,0.00,0
15277,Aveion Cason,RB,24.134,2003-11-23,NFL,DAL,,CAR,W 24-20,11,12,Sun,6,26,4.33,1
15278,Matt Cassel,QB,26.211,2008-12-14,NFL,NWE,@,OAK,W 49-26,14,15,Sun,6,18,3.00,0
15279,Matt Cassel,QB,27.154,2009-10-18,NFL,KAN,@,WAS,W 14-6,6,6,Sun,6,16,2.67,0
15280,Matt Cassel,QB,27.196,2009-11-29,NFL,KAN,@,SDG,L 14-43,11,12,Sun,6,22,3.67,0
15281,Matt Cassel,QB,28.216,2010-12-19,NFL,KAN,@,STL,W 27-13,14,15,Sun,6,17,2.83,0
15282,Matt Cassel,QB,30.168,2012-11-01,NFL,KAN,@,SDG,L 13-31,8,9,Thu,6,37,6.17,0
15283,Chris Chandler,QB,34.341,2000-09-17,NFL,ATL,@,CAR,W 15-10,3,3,Sun,6,4,0.67,0
15284,Jamaal Charles,RB,22.274,2009-09-27,NFL,KAN,@,PHI,L 14-34,3,3,Sun,6,36,6.00,0
15285,Jamaal Charles,RB,22.316,2009-11-08,NFL,KAN,@,JAX,L 21-24,8,9,Sun,6,36,6.00,0
15286,Jamaal Charles,RB,25.264,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,6,3,0.50,0
15287,Tashard Choice,RB,24.003,2008-11-23,NFL,DAL,,SFO,W 35-22,11,12,Sun,6,18,3.00,0
15288,Tashard Choice,RB,26.316,2011-10-02,NFL,DAL,,DET,L 30-34,4,4,Sun,6,39,6.50,0
15289,Tashard Choice,RB,27.000,2011-11-20,NFL,WAS,,DAL,L 24-27,10,11,Sun,6,7,1.17,0
15290,Tashard Choice,RB,27.361,2012-11-15,NFL,BUF,,MIA,W 19-14,10,11,Thu,6,14,2.33,0
15291,Tashard Choice,RB,28.334,2013-10-20,NFL,BUF,@,MIA,W 23-21,7,7,Sun,6,16,2.67,0
15292,Bob Christian,FB,31.021,1999-12-05,NFL,ATL,,NOR,W 35-12,12,13,Sun,6,44,7.33,1
15293,Bob Christian,FB,33.025,2001-12-09,NFL,ATL,,NOR,L 10-28,12,13,Sun,6,40,6.67,0
15294,Jimmy Clausen,QB,23.005,2010-09-26,NFL,CAR,,CIN,L 7-20,3,3,Sun,6,10,1.67,0
15295,Thomas Clayton,RB,26.251,2011-01-02,NFL,NWE,,MIA,W 38-7,16,17,Sun,6,17,2.83,0
15296,Corey Clement,RB,22.326,2017-09-24,NFL,PHI,,NYG,W 27-24,3,3,Sun,6,22,3.67,1
15297,Corey Clement,RB,23.017,2017-11-19,NFL,PHI,@,DAL,W 37-9,10,11,Sun,6,50,8.33,1
15298,Corey Clement,RB,23.038,2017-12-10,NFL,PHI,@,LAR,W 43-35,13,14,Sun,6,24,4.00,0
15299,Corey Clement,RB,23.318,2018-09-16,NFL,PHI,@,TAM,L 21-27,2,2,Sun,6,30,5.00,1
15300,Mike Cloud ,RB,25.093,2000-10-02,NFL,KAN,,SEA,W 24-17,5,5,Mon,6,36,6.00,1
15301,Mike Cloud ,RB,29.087,2004-09-26,NFL,NYG,,CLE,W 27-10,3,3,Sun,6,12,2.00,1
15302,Avon Cobourne,RB,24.248,2003-11-09,NFL,DET,,CHI,W 12-10,9,10,Sun,6,4,0.67,0
15303,Glen Coffee,RB,22.227,2009-12-14,NFL,SFO,,ARI,W 24-9,13,14,Mon,6,16,2.67,0
15304,Tarik Cohen,RB,22.064,2017-09-28,NFL,CHI,@,GNB,L 14-35,4,4,Thu,6,24,4.00,0
15305,Tarik Cohen,RB,22.075,2017-10-09,NFL,CHI,,MIN,L 17-20,5,5,Mon,6,13,2.17,0
15306,Tarik Cohen,RB,23.087,2018-10-21,NFL,CHI,,NWE,L 31-38,6,7,Sun,6,14,2.33,0
15307,Tarik Cohen,RB,23.101,2018-11-04,NFL,CHI,@,BUF,W 41-9,8,9,Sun,6,5,0.83,0
15308,Tarik Cohen,RB,23.150,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,6,12,2.00,0
15309,Tarik Cohen,RB,24.121,2019-11-24,NFL,CHI,,NYG,W 19-14,11,12,Sun,6,25,4.17,0
15310,Tevin Coleman,RB,23.176,2016-10-09,NFL,ATL,@,DEN,W 23-16,5,5,Sun,6,31,5.17,0
15311,Tevin Coleman,RB,24.154,2017-09-17,NFL,ATL,,GNB,W 34-23,2,2,Sun,6,42,7.00,0
15312,Tevin Coleman,RB,24.161,2017-09-24,NFL,ATL,@,DET,W 30-26,3,3,Sun,6,46,7.67,0
15313,Tevin Coleman,RB,24.189,2017-10-22,NFL,ATL,@,NWE,L 7-23,6,7,Sun,6,16,2.67,0
15314,Tevin Coleman,RB,24.252,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,6,12,2.00,0
15315,Tevin Coleman,RB,25.230,2018-12-02,NFL,ATL,,BAL,L 16-26,12,13,Sun,6,8,1.33,0
15316,Tevin Coleman,RB,26.145,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,6,23,3.83,0
15317,Kerry Collins,QB,29.363,2002-12-28,NFL,NYG,,PHI,W 10-7,16,17,Sat,6,8,1.33,0
15318,Kerry Collins,QB,35.273,2008-09-28,NFL,TEN,,MIN,W 30-17,4,4,Sun,6,2,0.33,0
15319,James Conner,RB,24.231,2019-12-22,NFL,PIT,@,NYJ,L 10-16,15,16,Sun,6,32,5.33,0
15320,Tim Couch,QB,22.057,1999-09-26,NFL,CLE,@,BAL,L 10-17,3,3,Sun,6,49,8.17,0
15321,Tim Couch,QB,22.113,1999-11-21,NFL,CLE,,CAR,L 17-31,11,11,Sun,6,16,2.67,0
15322,Kirk Cousins ,QB,30.098,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,6,17,2.83,0
15323,Kirk Cousins ,RB,31.020,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,6,4,0.67,1
15324,Josh Cribbs,WR,25.181,2008-12-07,NFL,CLE,@,TEN,L 9-28,13,14,Sun,6,24,4.00,0
15325,Josh Cribbs,WR,26.131,2009-10-18,NFL,CLE,@,PIT,L 14-27,6,6,Sun,6,45,7.50,0
15326,Josh Cribbs,WR,26.145,2009-11-01,NFL,CLE,@,CHI,L 6-30,8,8,Sun,6,28,4.67,0
15327,Josh Cribbs,WR,26.160,2009-11-16,NFL,CLE,,BAL,L 0-16,9,10,Mon,6,34,5.67,0
15328,Josh Cribbs,WR,26.208,2010-01-03,NFL,CLE,,JAX,W 23-17,16,17,Sun,6,47,7.83,1
15329,Zack Crockett,RB,26.312,1999-10-10,NFL,OAK,,DEN,L 13-16,5,5,Sun,6,11,1.83,0
15330,Zack Crockett,RB,27.003,1999-12-05,NFL,OAK,,SEA,W 30-21,12,13,Sun,6,4,0.67,1
15331,Zack Crockett,RB,28.338,2001-11-05,NFL,OAK,,DEN,W 38-28,7,8,Mon,6,10,1.67,2
15332,Zack Crockett,FB,30.349,2003-11-16,NFL,OAK,,MIN,W 28-18,10,11,Sun,6,54,9.00,2
15333,Isaiah Crowell,RB,21.270,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,6,19,3.17,0
